Parent,ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Title 5,State,Assigned To,Iteration Path,Story Points,Target Date,Area Path
501389.0,500863,Feature,,Calibrate Keyring scheduler (observability) - Capability,,,,Completed,"Kline, Iris <iris.kline19@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Treasury Insights
500981.0,500864,User Story,,,Instrument Datahub notifier (v2) - Work,,,Completed,"Ionescu, Caleb <caleb.ionescu92@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500513.0,500865,User Story,,,,,Streamline Cashflow revenue (v2) - Work,Completed,"Raman, Jonas <jonas.raman93@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500413.0,500866,User Story,,,,,Localize Anomaly adapter (iteration) - Work,Completed,"Mensah, Nikhil <nikhil.mensah48@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Data Foundation
,500867,Epic,Localize Accrual revenue (v2) - Program,,,,,In Progress,"Hersh, Lorenzo <lorenzo.hersh37@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Treasury Insights
501252.0,500868,User Story,,,,,Localize Audittrail revenue (rollout) - Work,Completed,"Okafor, Nikhil <nikhil.okafor27@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500552.0,500869,User Story,,,Govern Invoice revenue (observability) - Work,,,Completed,"Vega, Nikhil <nikhil.vega83@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Analytics Studio
500911.0,500870,User Story,,,,,Deploy Vertex scheduler (parity) - Work,Completed,"Nguyen, Omar <omar.nguyen41@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500332.0,500871,User Story,,,Calibrate Nimbus adapter (iteration) - Work,,,Completed,"Nguyen, Lorenzo <lorenzo.nguyen24@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500709.0,500872,User Story,,,,Deploy Payout notifier (iteration) - Work,,Completed,"Raman, Amina <amina.raman84@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Security & Controls
500877.0,500873,User Story,,,,Govern Linkage adapter (v2) - Work,,Completed,"Kowalski, Evan <evan.kowalski17@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Revenue Intelligence
501314.0,500874,Feature,,Localize Liquidity adapter (iteration) - Capability,,,,New,"Mensah, Noah <noah.mensah44@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Revenue Intelligence
501207.0,500875,Feature,,Harden Settlement notifier (iteration) - Capability,,,,Completed,"Sato, Noah <noah.sato95@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Connectors
,500876,Epic,Govern Yield adapter (parity) - Program,,,,,In Progress,"Dubois, Caleb <caleb.dubois99@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500798.0,500877,Feature,,Harden Datamart notifier (parity) - Capability,,,,Completed,"Vega, Lin <lin.vega24@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Data Foundation
501314.0,500878,Feature,,Localize Payout adapter (hardening) - Capability,,,,New,"Mensah, Priya <priya.mensah66@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500211.0,500879,Feature,,Govern Datahub scheduler (v2) - Capability,,,,Completed,"Haddad, Amina <amina.haddad18@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Connectors
500997.0,500880,User Story,,,,Govern Tokenize adapter (iteration) - Work,,Completed,"Bennett, Nikhil <nikhil.bennett66@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500875.0,500881,User Story,,,,,Deploy Liquidity revenue (iteration) - Work,Completed,"Park, Amina <amina.park93@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Analytics Studio
500573.0,500882,User Story,,,Calibrate Datamart adapter (hardening) - Work,,,Completed,"Navarro, Priya <priya.navarro60@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501526.0,500883,User Story,,,,Streamline Hedging revenue (rollout) - Work,,Completed,"Okafor, Darius <darius.okafor51@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Revenue Intelligence
500850.0,500884,User Story,,,,Govern Vertex revenue (parity) - Work,,Completed,"Nguyen, Priya <priya.nguyen44@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Analytics Studio
501292.0,500885,User Story,,,,Streamline Sandbox adapter (v2) - Work,,Completed,"Hersh, Lorenzo <lorenzo.hersh50@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501177.0,500886,User Story,,,Instrument Indexer notifier (rollout) - Work,,,Completed,"Kowalski, Sofia <sofia.kowalski29@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Treasury Insights
,500887,Epic,Deploy Datamart revenue (iteration) - Program,,,,,In Progress,"Sato, Jonas <jonas.sato93@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Connectors
501511.0,500888,Feature,,Localize Guardrail revenue (v2) - Capability,,,,Completed,"Ionescu, Evan <evan.ionescu85@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Security & Controls
500922.0,500889,User Story,,,Deploy FX scheduler (v2) - Work,,,Completed,"Fischer, Caleb <caleb.fischer89@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
501436.0,500890,User Story,,,Calibrate Caching scheduler (iteration) - Work,,,Completed,"Raman, Sofia <sofia.raman16@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Security & Controls
500190.0,500891,User Story,,,,Streamline FinSight adapter (observability) - Work,,Completed,"Navarro, Tariq <tariq.navarro60@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Treasury Insights
501486.0,500892,User Story,,,,Streamline Payout adapter (hardening) - Work,,Completed,"Okafor, Omar <omar.okafor52@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501378.0,500893,User Story,,,,Streamline Sandbox scheduler (parity) - Work,,Completed,"Almeida, Darius <darius.almeida36@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Revenue Intelligence
,500894,Epic,Govern Caching adapter (hardening) - Program,,,,,In Progress,"Vega, Yara <yara.vega94@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Data Foundation
500827.0,500895,User Story,,,,Govern Payout revenue (iteration) - Work,,Completed,"Sato, Yara <yara.sato61@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Revenue Intelligence
501173.0,500896,User Story,,,Streamline Aurora scheduler (parity) - Work,,,Completed,"Haddad, Omar <omar.haddad32@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Revenue Intelligence
500863.0,500897,User Story,,,Calibrate Exposure scheduler (iteration) - Work,,,Completed,"Ionescu, Darius <darius.ionescu31@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Connectors
500448.0,500898,User Story,,,,Deploy AP revenue (iteration) - Work,,Completed,"Vega, Noah <noah.vega43@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Treasury Insights
501275.0,500899,User Story,,,,,Harden Cobalt scheduler (parity) - Work,Completed,"Fischer, Iris <iris.fischer45@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Connectors
500867.0,500900,Feature,,Instrument Liquidity scheduler (rollout) - Capability,,,,New,"Okafor, Evan <evan.okafor84@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500413.0,500901,User Story,,,Localize Linkage adapter (iteration) - Work,,,Completed,"Haddad, Mateo <mateo.haddad37@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Revenue Intelligence
500513.0,500902,User Story,,,,,Instrument Aster revenue (iteration) - Work,Completed,"Almeida, Jonas <jonas.almeida39@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Analytics Studio
500862.0,500903,User Story,,,,Streamline Secureroute scheduler (parity) - Work,,Completed,"Tanaka, Mateo <mateo.tanaka11@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Revenue Intelligence
501358.0,500904,User Story,,,Calibrate Drilldown scheduler (pilot) - Work,,,Completed,"Park, Tariq <tariq.park21@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Revenue Intelligence
500612.0,500905,User Story,,,,Instrument Datamart adapter (v2) - Work,,Completed,"Okafor, Noah <noah.okafor31@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Analytics Studio
500797.0,500906,User Story,,,Harden Widget scheduler (iteration) - Work,,,Completed,"Park, Mateo <mateo.park85@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Data Foundation
501543.0,500907,Feature,,Harden Treasury revenue (iteration) - Capability,,,,Completed,"Bennett, Caleb <caleb.bennett17@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Revenue Intelligence
500076.0,500908,User Story,,,Harden AP revenue (iteration) - Work,,,Completed,"Mensah, Lin <lin.mensah15@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Data Foundation
500177.0,500909,User Story,,,,Deploy Harbor scheduler (pilot) - Work,,Completed,"Fischer, Darius <darius.fischer63@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500100.0,500910,User Story,,,,Instrument Webhook scheduler (rollout) - Work,,Completed,"Park, Amina <amina.park96@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.2,,,FinDash\\Analytics Studio
500211.0,500911,Feature,,Deploy Datahub adapter (parity) - Capability,,,,New,"Niemi, Nikhil <nikhil.niemi43@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500121.0,500912,User Story,,,,,Instrument Secureroute notifier (observability) - Work,Completed,"Vega, Lorenzo <lorenzo.vega59@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Analytics Studio
501409.0,500913,User Story,,,Localize Widget scheduler (pilot) - Work,,,Completed,"Sato, Evan <evan.sato35@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Connectors
501370.0,500914,User Story,,,,,Instrument Accrual notifier (iteration) - Work,Completed,"Fischer, Yara <yara.fischer76@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Revenue Intelligence
500867.0,500915,Feature,,Localize Aster notifier (v2) - Capability,,,,New,"Dubois, Lin <lin.dubois20@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Security & Controls
501333.0,500916,User Story,,,Instrument Ledgerly adapter (iteration) - Work,,,Completed,"Bennett, Nikhil <nikhil.bennett23@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500100.0,500917,User Story,,,Harden Nimbus scheduler (pilot) - Work,,,Completed,"Silva, Keira <keira.silva11@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Connectors
500131.0,500918,User Story,,,,,Instrument Hedging scheduler (iteration) - Work,Completed,"Okafor, Lorenzo <lorenzo.okafor47@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Revenue Intelligence
501207.0,500919,Feature,,Deploy Aurora revenue (iteration) - Capability,,,,Completed,"Sato, Mateo <mateo.sato66@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Revenue Intelligence
500475.0,500920,User Story,,,,,Calibrate Accrual notifier (parity) - Work,Completed,"Navarro, Zoe <zoe.navarro51@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Data Foundation
501191.0,500921,Spike,,,Localize Datamart adapter (iteration) - Work,,,To Do,"Silva, Keira <keira.silva83@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500867.0,500922,Feature,,Instrument Quanta adapter (rollout) - Capability,,,,New,"Tanaka, Amina <amina.tanaka18@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500931.0,500923,User Story,,,,Calibrate Linkage revenue (parity) - Work,,Completed,"Navarro, Jonas <jonas.navarro59@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500536.0,500924,User Story,,,Deploy Secureroute notifier (iteration) - Work,,,Completed,"Fischer, Lin <lin.fischer63@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500766.0,500925,Feature,,Harden Cashflow adapter (iteration) - Capability,,,,New,"Kowalski, Sofia <sofia.kowalski74@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Analytics Studio
500238.0,500926,Feature,,Govern Datamart notifier (hardening) - Capability,,,,New,"Fischer, Omar <omar.fischer93@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Connectors
500790.0,500927,User Story,,,Streamline Guardrail notifier (iteration) - Work,,,Completed,"Kline, Yara <yara.kline36@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Analytics Studio
500282.0,500928,User Story,,,,Harden Forecast revenue (observability) - Work,,Completed,"Almeida, Tariq <tariq.almeida88@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Treasury Insights
501165.0,500929,User Story,,,,Govern Consolidation adapter (iteration) - Work,,Completed,"Navarro, Sofia <sofia.navarro92@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Data Foundation
500512.0,500930,User Story,,,,,Govern Accrual revenue (rollout) - Work,Completed,"Dubois, Nikhil <nikhil.dubois74@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500664.0,500931,Feature,,Govern Anomaly adapter (pilot) - Capability,,,,Completed,"Tanaka, Mira <mira.tanaka61@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Connectors
500118.0,500932,User Story,,,Deploy Cobalt revenue (iteration) - Work,,,Completed,"Navarro, Tariq <tariq.navarro51@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500445.0,500933,Feature,,Deploy Budget notifier (iteration) - Capability,,,,Completed,"Sato, Evan <evan.sato11@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Connectors
500563.0,500934,Feature,,Deploy Harbor revenue (v2) - Capability,,,,In Progress,"Mensah, Lin <lin.mensah15@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Connectors
501184.0,500935,User Story,,,Harden GL adapter (iteration) - Work,,,Completed,"Kowalski, Hana <hana.kowalski60@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Data Foundation
501455.0,500936,User Story,,,,,Deploy Caching scheduler (iteration) - Work,Completed,"Hersh, Jonas <jonas.hersh62@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Connectors
500029.0,500937,User Story,,,Localize Kite revenue (iteration) - Work,,,Completed,"Nguyen, Omar <omar.nguyen56@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Analytics Studio
501203.0,500938,Feature,,Localize AP notifier (observability) - Capability,,,,New,"Ionescu, Keira <keira.ionescu59@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Security & Controls
500716.0,500939,User Story,,,Localize Accrual notifier (iteration) - Work,,,Completed,"Silva, Yara <yara.silva66@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Analytics Studio
501339.0,500940,User Story,,,,Streamline Settlement scheduler (iteration) - Work,,Completed,"Kline, Lin <lin.kline95@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Security & Controls
501119.0,500941,User Story,,,,Calibrate Cohort adapter (iteration) - Work,,Completed,"Silva, Zoe <zoe.silva91@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Analytics Studio
501146.0,500942,Feature,,Govern Settlement adapter (hardening) - Capability,,,,New,"Haddad, Lin <lin.haddad79@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Analytics Studio
501390.0,500943,User Story,,,,Streamline Datahub adapter (observability) - Work,,Completed,"Fischer, Iris <iris.fischer10@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Data Foundation
501129.0,500944,Feature,,Instrument Rolemap notifier (rollout) - Capability,,,,New,"Kline, Amina <amina.kline26@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500669.0,500945,User Story,,,,,Calibrate Payout scheduler (observability) - Work,Completed,"Hersh, Evan <evan.hersh10@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Connectors
500592.0,500946,User Story,,,,,Harden Aurora scheduler (iteration) - Work,Completed,"Fischer, Tariq <tariq.fischer43@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Security & Controls
501120.0,500947,User Story,,,Streamline Datamart adapter (observability) - Work,,,Completed,"Almeida, Darius <darius.almeida68@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Connectors
500656.0,500948,Feature,,Calibrate Reconcile notifier (v2) - Capability,,,,Completed,"Ionescu, Sofia <sofia.ionescu80@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Data Foundation
500224.0,500949,User Story,,,,,Localize Keyring adapter (observability) - Work,Completed,"Mensah, Zoe <zoe.mensah69@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Treasury Insights
501558.0,500950,Feature,,Harden Closebook scheduler (v2) - Capability,,,,New,"Dubois, Mira <mira.dubois57@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Data Foundation
500402.0,500951,User Story,,,,Harden Anomaly notifier (hardening) - Work,,Completed,"Kowalski, Darius <darius.kowalski17@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,12/28/2026 12:00:00 AM,FinDash\\Connectors
500963.0,500952,User Story,,,Streamline Benchmark notifier (iteration) - Work,,,Completed,"Kline, Mateo <mateo.kline20@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500077.0,500953,Feature,,Streamline Cohort revenue (iteration) - Capability,,,,New,"Almeida, Lin <lin.almeida18@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Connectors
500653.0,500954,Feature,,Streamline Audittrail notifier (observability) - Capability,,,,Completed,"Okafor, Jonas <jonas.okafor79@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501063.0,500955,User Story,,,,,Streamline Cashflow scheduler (observability) - Work,Completed,"Ionescu, Lorenzo <lorenzo.ionescu77@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
,500956,Epic,Streamline Benchmark adapter (iteration) - Program,,,,,In Progress,"Kline, Yara <yara.kline41@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Connectors
500178.0,500957,User Story,,,Calibrate Accrual notifier (iteration) - Work,,,Completed,"Mensah, Amina <amina.mensah32@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Security & Controls
500847.0,500958,User Story,,,,Streamline GL scheduler (rollout) - Work,,Completed,"Sato, Tariq <tariq.sato60@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Analytics Studio
500574.0,500959,User Story,,,,,Streamline Hedging adapter (v2) - Work,Completed,"Navarro, Mira <mira.navarro14@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Security & Controls
500827.0,500960,User Story,,,Deploy Linkage revenue (iteration) - Work,,,Completed,"Silva, Keira <keira.silva64@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Treasury Insights
500150.0,500961,Feature,,Streamline Aster scheduler (iteration) - Capability,,,,New,"Okafor, Mira <mira.okafor53@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Revenue Intelligence
